DateTime,Close
2021-12-15 15:00, 1.12590
2021-12-15 15:30, 1.12518
2021-12-15 16:00, 1.12621
2021-12-15 16:30, 1.12598
2021-12-15 17:00, 1.12633
2021-12-15 17:30, 1.12601
2021-12-15 18:00, 1.12574
2021-12-15 18:30, 1.12591
2021-12-15 19:00, 1.12314
2021-12-15 19:30, 1.12724
2021-12-15 20:00, 1.12912
2021-12-15 20:30, 1.12875
2021-12-15 21:00, 1.12927
2021-12-15 21:30, 1.12910
2021-12-15 22:00, 1.12946
2021-12-15 22:30, 1.12926
2021-12-15 23:00, 1.12921
2021-12-15 23:30, 1.12902
2021-12-16 00:00, 1.12836
2021-12-16 00:30, 1.12829
2021-12-16 01:00, 1.12875
2021-12-16 01:30, 1.12868
2021-12-16 02:00, 1.12870
2021-12-16 02:30, 1.12890
2021-12-16 03:00, 1.12873
2021-12-16 03:30, 1.12856
2021-12-16 04:00, 1.12849
2021-12-16 04:30, 1.12863
2021-12-16 05:00, 1.12876
2021-12-16 05:30, 1.12855
2021-12-16 06:00, 1.12884
2021-12-16 06:30, 1.12917
2021-12-16 07:00, 1.13015
2021-12-16 07:30, 1.13051
2021-12-16 08:00, 1.13030
2021-12-16 08:30, 1.13176
2021-12-16 09:00, 1.13138
2021-12-16 09:30, 1.13133
2021-12-16 10:00, 1.13118
2021-12-16 10:30, 1.12995
2021-12-16 11:00, 1.12956
2021-12-16 11:30, 1.12958
2021-12-16 12:00, 1.13091
2021-12-16 12:30, 1.13277
2021-12-16 13:00, 1.13431
2021-12-16 13:30, 1.13592
2021-12-16 14:00, 1.13383
2021-12-16 14:30, 1.13271
2021-12-16 15:00, 1.13041
2021-12-16 15:30, 1.13068
2021-12-16 16:00, 1.13094
2021-12-16 16:30, 1.13102
2021-12-16 17:00, 1.13102
2021-12-16 17:30, 1.13179
2021-12-16 18:00, 1.13154
2021-12-16 18:30, 1.13206
2021-12-16 19:00, 1.13215
2021-12-16 19:30, 1.13247
2021-12-16 20:00, 1.13305
2021-12-16 20:30, 1.13331
2021-12-16 21:00, 1.13305
2021-12-16 21:30, 1.13292
2021-12-16 22:00, 1.13292
2021-12-16 22:30, 1.13298
2021-12-16 23:00, 1.13317
2021-12-16 23:30, 1.13336
2021-12-17 00:00, 1.13318
2021-12-17 00:30, 1.13285
2021-12-17 01:00, 1.13233
2021-12-17 01:30, 1.13210
2021-12-17 02:00, 1.13214
2021-12-17 02:30, 1.13248
2021-12-17 03:00, 1.13238
2021-12-17 03:30, 1.13269
2021-12-17 04:00, 1.13305
2021-12-17 04:30, 1.13354
2021-12-17 05:00, 1.13398
2021-12-17 05:30, 1.13480
2021-12-17 06:00, 1.13393
2021-12-17 06:30, 1.13336
2021-12-17 07:00, 1.13265
2021-12-17 07:30, 1.13181
2021-12-17 08:00, 1.13276
2021-12-17 08:30, 1.13356
2021-12-17 09:00, 1.13291
2021-12-17 09:30, 1.13342
2021-12-17 10:00, 1.13280
2021-12-17 10:30, 1.13251
2021-12-17 11:00, 1.13154
2021-12-17 11:30, 1.13181
2021-12-17 12:00, 1.13148
2021-12-17 12:30, 1.13305
2021-12-17 13:00, 1.13244
2021-12-17 13:30, 1.13073
2021-12-17 14:00, 1.13077
2021-12-17 14:30, 1.13066
2021-12-17 15:00, 1.12874
2021-12-17 15:30, 1.12738
2021-12-17 16:00, 1.12773
2021-12-17 16:30, 1.12767
2021-12-17 17:00, 1.12721
2021-12-17 17:30, 1.12681
2021-12-17 18:00, 1.12650
2021-12-17 18:30, 1.12531
2021-12-17 19:00, 1.12546
2021-12-17 19:30, 1.12521
2021-12-17 20:00, 1.12487
2021-12-17 20:30, 1.12367
2021-12-17 21:00, 1.12402
2021-12-17 21:30, 1.12370
2021-12-19 22:00, 1.12373
2021-12-19 22:30, 1.12372
2021-12-19 23:00, 1.12397
2021-12-19 23:30, 1.12428
2021-12-20 00:00, 1.12482
2021-12-20 00:30, 1.12499
2021-12-20 01:00, 1.12408
2021-12-20 01:30, 1.12384
2021-12-20 02:00, 1.12406
2021-12-20 02:30, 1.12483
2021-12-20 03:00, 1.12486
2021-12-20 03:30, 1.12482
2021-12-20 04:00, 1.12493
2021-12-20 04:30, 1.12492
2021-12-20 05:00, 1.12502
2021-12-20 05:30, 1.12542
2021-12-20 06:00, 1.12507
2021-12-20 06:30, 1.12519
2021-12-20 07:00, 1.12511
2021-12-20 07:30, 1.12550
2021-12-20 08:00, 1.12550
2021-12-20 08:30, 1.12676
2021-12-20 09:00, 1.12645
2021-12-20 09:30, 1.12620
2021-12-20 10:00, 1.12654
2021-12-20 10:30, 1.12664
2021-12-20 11:00, 1.12722
2021-12-20 11:30, 1.12703
2021-12-20 12:00, 1.12713
2021-12-20 12:30, 1.12685
2021-12-20 13:00, 1.12768
2021-12-20 13:30, 1.12931
2021-12-20 14:00, 1.12930
2021-12-20 14:30, 1.12991
2021-12-20 15:00, 1.13008
2021-12-20 15:30, 1.12888
2021-12-20 16:00, 1.13017
2021-12-20 16:30, 1.12963
2021-12-20 17:00, 1.12809
2021-12-20 17:30, 1.12841
2021-12-20 18:00, 1.12854
2021-12-20 18:30, 1.12808
2021-12-20 19:00, 1.12849
2021-12-20 19:30, 1.12741
2021-12-20 20:00, 1.12743
2021-12-20 20:30, 1.12778
2021-12-20 21:00, 1.12797
2021-12-20 21:30, 1.12756
2021-12-20 22:00, 1.12763
2021-12-20 22:30, 1.12766
2021-12-20 23:00, 1.12762
2021-12-20 23:30, 1.12771
2021-12-21 00:00, 1.12747
2021-12-21 00:30, 1.12779
2021-12-21 01:00, 1.12775
2021-12-21 01:30, 1.12813
2021-12-21 02:00, 1.12860
2021-12-21 02:30, 1.12864
2021-12-21 03:00, 1.12841
2021-12-21 03:30, 1.12822
2021-12-21 04:00, 1.12801
2021-12-21 04:30, 1.12803
2021-12-21 05:00, 1.12806
2021-12-21 05:30, 1.12806
2021-12-21 06:00, 1.12795
2021-12-21 06:30, 1.12781
2021-12-21 07:00, 1.12877
2021-12-21 07:30, 1.12878
2021-12-21 08:00, 1.12975
2021-12-21 08:30, 1.13004
2021-12-21 09:00, 1.12965
2021-12-21 09:30, 1.12950
2021-12-21 10:00, 1.12931
2021-12-21 10:30, 1.12905
2021-12-21 11:00, 1.12771
2021-12-21 11:30, 1.12854
2021-12-21 12:00, 1.12886
2021-12-21 12:30, 1.12942
2021-12-21 13:00, 1.12928
2021-12-21 13:30, 1.12906
2021-12-21 14:00, 1.12799
2021-12-21 14:30, 1.12731
2021-12-21 15:00, 1.12772
2021-12-21 15:30, 1.12641
2021-12-21 16:00, 1.12671
2021-12-21 16:30, 1.12705
2021-12-21 17:00, 1.12698
2021-12-21 17:30, 1.12670
2021-12-21 18:00, 1.12696
2021-12-21 18:30, 1.12734
2021-12-21 19:00, 1.12776
2021-12-21 19:30, 1.12811
2021-12-21 20:00, 1.12822
2021-12-21 20:30, 1.12824
2021-12-21 21:00, 1.12792
2021-12-21 21:30, 1.12823
2021-12-21 22:00, 1.12833
2021-12-21 22:30, 1.12817
2021-12-21 23:00, 1.12849
2021-12-21 23:30, 1.12871
2021-12-22 00:00, 1.12856
2021-12-22 00:30, 1.12821
2021-12-22 01:00, 1.12889
2021-12-22 01:30, 1.12866
2021-12-22 02:00, 1.12815
2021-12-22 02:30, 1.12772
2021-12-22 03:00, 1.12774
2021-12-22 03:30, 1.12762
2021-12-22 04:00, 1.12725
2021-12-22 04:30, 1.12737
2021-12-22 05:00, 1.12704
2021-12-22 05:30, 1.12710
2021-12-22 06:00, 1.12737
2021-12-22 06:30, 1.12666
2021-12-22 07:00, 1.12671
2021-12-22 07:30, 1.12676
2021-12-22 08:00, 1.12725
2021-12-22 08:30, 1.12731
2021-12-22 09:00, 1.12744
2021-12-22 09:30, 1.12829
2021-12-22 10:00, 1.12941
2021-12-22 10:30, 1.12927
2021-12-22 11:00, 1.13003
2021-12-22 11:30, 1.13009
2021-12-22 12:00, 1.13063
2021-12-22 12:30, 1.13038
2021-12-22 13:00, 1.13070
2021-12-22 13:30, 1.13117
2021-12-22 14:00, 1.13169
2021-12-22 14:30, 1.13083
2021-12-22 15:00, 1.13171
2021-12-22 15:30, 1.13211
2021-12-22 16:00, 1.13326
2021-12-22 16:30, 1.13245
2021-12-22 17:00, 1.13277
2021-12-22 17:30, 1.13291
2021-12-22 18:00, 1.13250
2021-12-22 18:30, 1.13254
2021-12-22 19:00, 1.13252
2021-12-22 19:30, 1.13325
2021-12-22 20:00, 1.13319
2021-12-22 20:30, 1.13379
2021-12-22 21:00, 1.13307
2021-12-22 21:30, 1.13258
2021-12-22 22:00, 1.13229
2021-12-22 22:30, 1.13234
2021-12-22 23:00, 1.13254
2021-12-22 23:30, 1.13265
2021-12-23 00:00, 1.13325
2021-12-23 00:30, 1.13372
2021-12-23 01:00, 1.13387
2021-12-23 01:30, 1.13418
2021-12-23 02:00, 1.13385
2021-12-23 02:30, 1.13408
2021-12-23 03:00, 1.13385
2021-12-23 03:30, 1.13387
2021-12-23 04:00, 1.13394
2021-12-23 04:30, 1.13392
2021-12-23 05:00, 1.13409
2021-12-23 05:30, 1.13374
2021-12-23 06:00, 1.13345
2021-12-23 06:30, 1.13359
2021-12-23 07:00, 1.13345
2021-12-23 07:30, 1.13282
2021-12-23 08:00, 1.13253
2021-12-23 08:30, 1.13144
2021-12-23 09:00, 1.13164
2021-12-23 09:30, 1.13205
2021-12-23 10:00, 1.13264
2021-12-23 10:30, 1.13266
2021-12-23 11:00, 1.13199
2021-12-23 11:30, 1.13237
2021-12-23 12:00, 1.13066
2021-12-23 12:30, 1.13071
2021-12-23 13:00, 1.13085
2021-12-23 13:30, 1.12991
2021-12-23 14:00, 1.12966
2021-12-23 14:30, 1.13086
2021-12-23 15:00, 1.13199
2021-12-23 15:30, 1.13086
2021-12-23 16:00, 1.13088
2021-12-23 16:30, 1.13197
2021-12-23 17:00, 1.13315
2021-12-23 17:30, 1.13366
2021-12-23 18:00, 1.13346
2021-12-23 18:30, 1.13312
2021-12-23 19:00, 1.13314
2021-12-23 19:30, 1.13341
2021-12-23 20:00, 1.13339
2021-12-23 20:30, 1.13340
2021-12-23 21:00, 1.13267
2021-12-23 21:30, 1.13262
2021-12-23 22:00, 1.13262
2021-12-23 22:30, 1.13288
2021-12-23 23:00, 1.13271
2021-12-23 23:30, 1.13228
2021-12-24 00:00, 1.13243
2021-12-24 00:30, 1.13255
2021-12-24 01:00, 1.13239
2021-12-24 01:30, 1.13252
2021-12-24 02:00, 1.13250
2021-12-24 02:30, 1.13263
2021-12-24 03:00, 1.13258
2021-12-24 03:30, 1.13282
2021-12-24 04:00, 1.13298
2021-12-24 04:30, 1.13340
2021-12-24 05:00, 1.13335
2021-12-24 05:30, 1.13300
2021-12-24 06:00, 1.13288
2021-12-24 06:30, 1.13294
2021-12-24 07:00, 1.13315
2021-12-24 07:30, 1.13313
2021-12-24 08:00, 1.13349
2021-12-24 08:30, 1.13358
2021-12-24 09:00, 1.13404
2021-12-24 09:30, 1.13401
2021-12-24 10:00, 1.13393
2021-12-24 10:30, 1.13412
2021-12-24 11:00, 1.13358
2021-12-24 11:30, 1.13273
2021-12-24 12:00, 1.13276
2021-12-24 12:30, 1.13213
2021-12-24 13:00, 1.13168
2021-12-24 13:30, 1.13210
2021-12-24 14:00, 1.13201
2021-12-24 14:30, 1.13251
2021-12-24 15:00, 1.13191
2021-12-24 15:30, 1.13070
2021-12-24 16:00, 1.13104
2021-12-24 16:30, 1.13111
2021-12-24 17:00, 1.13108
2021-12-24 17:30, 1.13152
2021-12-24 18:00, 1.13106
2021-12-24 18:30, 1.13202
2021-12-24 19:00, 1.13181
2021-12-24 19:30, 1.13103
2021-12-24 20:00, 1.13150
2021-12-24 20:30, 1.13138
2021-12-24 21:00, 1.13154
2021-12-24 21:30, 1.13102
2021-12-26 22:00, 1.13109
2021-12-26 22:30, 1.13084
2021-12-26 23:00, 1.13256
2021-12-26 23:30, 1.13231
2021-12-27 00:00, 1.13209
2021-12-27 00:30, 1.13179
2021-12-27 01:00, 1.13225
2021-12-27 01:30, 1.13182
2021-12-27 02:00, 1.13181
2021-12-27 02:30, 1.13186
2021-12-27 03:00, 1.13211
2021-12-27 03:30, 1.13236
2021-12-27 04:00, 1.13230
2021-12-27 04:30, 1.13186
2021-12-27 05:00, 1.13175
2021-12-27 05:30, 1.13151
2021-12-27 06:00, 1.13143
2021-12-27 06:30, 1.13165
2021-12-27 07:00, 1.13221
2021-12-27 07:30, 1.13297
2021-12-27 08:00, 1.13185
2021-12-27 08:30, 1.13120
2021-12-27 09:00, 1.13093
2021-12-27 09:30, 1.13083
2021-12-27 10:00, 1.13182
2021-12-27 10:30, 1.13208
2021-12-27 11:00, 1.13186
2021-12-27 11:30, 1.13148
2021-12-27 12:00, 1.13048
2021-12-27 12:30, 1.13137
2021-12-27 13:00, 1.13110
2021-12-27 13:30, 1.13116
2021-12-27 14:00, 1.13176
2021-12-27 14:30, 1.13297
2021-12-27 15:00, 1.13260
2021-12-27 15:30, 1.13187
2021-12-27 16:00, 1.13277
2021-12-27 16:30, 1.13282
2021-12-27 17:00, 1.13267
2021-12-27 17:30, 1.13267
2021-12-27 18:00, 1.13268
2021-12-27 18:30, 1.13256
2021-12-27 19:00, 1.13266
2021-12-27 19:30, 1.13251
2021-12-27 20:00, 1.13272
2021-12-27 20:30, 1.13274
2021-12-27 21:00, 1.13254
2021-12-27 21:30, 1.13258
2021-12-27 22:00, 1.13255
2021-12-27 22:30, 1.13258
2021-12-27 23:00, 1.13284
2021-12-27 23:30, 1.13294
2021-12-28 00:00, 1.13295
2021-12-28 00:30, 1.13305
2021-12-28 01:00, 1.13260
2021-12-28 01:30, 1.13198
2021-12-28 02:00, 1.13183
2021-12-28 02:30, 1.13231
2021-12-28 03:00, 1.13199
2021-12-28 03:30, 1.13254
2021-12-28 04:00, 1.13250
2021-12-28 04:30, 1.13268
2021-12-28 05:00, 1.13263
2021-12-28 05:30, 1.13279
2021-12-28 06:00, 1.13258
2021-12-28 06:30, 1.13254
2021-12-28 07:00, 1.13235
2021-12-28 07:30, 1.13173
2021-12-28 08:00, 1.13252
2021-12-28 08:30, 1.13232
2021-12-28 09:00, 1.13249
2021-12-28 09:30, 1.13307
2021-12-28 10:00, 1.13311
2021-12-28 10:30, 1.13303
2021-12-28 11:00, 1.13322
2021-12-28 11:30, 1.13326
2021-12-28 12:00, 1.13324
2021-12-28 12:30, 1.13280
2021-12-28 13:00, 1.13284
2021-12-28 13:30, 1.13212
2021-12-28 14:00, 1.13089
2021-12-28 14:30, 1.13063
2021-12-28 15:00, 1.12951
2021-12-28 15:30, 1.12953
2021-12-28 16:00, 1.13189
2021-12-28 16:30, 1.13134
2021-12-28 17:00, 1.13199
2021-12-28 17:30, 1.13105
2021-12-28 18:00, 1.13016
2021-12-28 18:30, 1.13031
2021-12-28 19:00, 1.13002
2021-12-28 19:30, 1.13024
2021-12-28 20:00, 1.13059
2021-12-28 20:30, 1.13115
2021-12-28 21:00, 1.13103
2021-12-28 21:30, 1.13080
2021-12-28 22:00, 1.13100
2021-12-28 22:30, 1.13059
2021-12-28 23:00, 1.13135
2021-12-28 23:30, 1.13130
2021-12-29 00:00, 1.13106
2021-12-29 00:30, 1.13099
2021-12-29 01:00, 1.13041
2021-12-29 01:30, 1.13000
2021-12-29 02:00, 1.13034
2021-12-29 02:30, 1.13069
2021-12-29 03:00, 1.13073
2021-12-29 03:30, 1.13061
2021-12-29 04:00, 1.13051
2021-12-29 04:30, 1.13040
2021-12-29 05:00, 1.13045
2021-12-29 05:30, 1.13051
2021-12-29 06:00, 1.13048
2021-12-29 06:30, 1.13003
2021-12-29 07:00, 1.13007
2021-12-29 07:30, 1.13001
2021-12-29 08:00, 1.12848
2021-12-29 08:30, 1.12867
2021-12-29 09:00, 1.12770
2021-12-29 09:30, 1.12798
2021-12-29 10:00, 1.12852
2021-12-29 10:30, 1.12835
2021-12-29 11:00, 1.12970
2021-12-29 11:30, 1.13008
2021-12-29 12:00, 1.12982
2021-12-29 12:30, 1.12971
2021-12-29 13:00, 1.13116
2021-12-29 13:30, 1.13180
2021-12-29 14:00, 1.13292
2021-12-29 14:30, 1.13466
2021-12-29 15:00, 1.13548
2021-12-29 15:30, 1.13491
2021-12-29 16:00, 1.13483
2021-12-29 16:30, 1.13367
2021-12-29 17:00, 1.13422
2021-12-29 17:30, 1.13373
2021-12-29 18:00, 1.13381
2021-12-29 18:30, 1.13403
2021-12-29 19:00, 1.13403
2021-12-29 19:30, 1.13428
2021-12-29 20:00, 1.13433
2021-12-29 20:30, 1.13483
2021-12-29 21:00, 1.13500
2021-12-29 21:30, 1.13459
2021-12-29 22:00, 1.13469
2021-12-29 22:30, 1.13473
2021-12-29 23:00, 1.13506
2021-12-29 23:30, 1.13595
2021-12-30 00:00, 1.13527
2021-12-30 00:30, 1.13513
2021-12-30 01:00, 1.13473
2021-12-30 01:30, 1.13460
2021-12-30 02:00, 1.13465
2021-12-30 02:30, 1.13450
2021-12-30 03:00, 1.13419
2021-12-30 03:30, 1.13377
2021-12-30 04:00, 1.13347
2021-12-30 04:30, 1.13326
2021-12-30 05:00, 1.13309
2021-12-30 05:30, 1.13257
2021-12-30 06:00, 1.13197
2021-12-30 06:30, 1.13168
2021-12-30 07:00, 1.13160
2021-12-30 07:30, 1.13174
2021-12-30 08:00, 1.13064
2021-12-30 08:30, 1.13016
2021-12-30 09:00, 1.13009
2021-12-30 09:30, 1.13015
2021-12-30 10:00, 1.13110
2021-12-30 10:30, 1.13166
2021-12-30 11:00, 1.13235
2021-12-30 11:30, 1.13258
2021-12-30 12:00, 1.13272
2021-12-30 12:30, 1.13429
2021-12-30 13:00, 1.13349
2021-12-30 13:30, 1.13037
2021-12-30 14:00, 1.13220
2021-12-30 14:30, 1.13339
2021-12-30 15:00, 1.13226
2021-12-30 15:30, 1.13305
2021-12-30 16:00, 1.13250
2021-12-30 16:30, 1.13167
2021-12-30 17:00, 1.13117
2021-12-30 17:30, 1.13150
2021-12-30 18:00, 1.13068
2021-12-30 18:30, 1.13058
2021-12-30 19:00, 1.13130
2021-12-30 19:30, 1.13271
2021-12-30 20:00, 1.13242
2021-12-30 20:30, 1.13191
2021-12-30 21:00, 1.13269
2021-12-30 21:30, 1.13248
2021-12-30 22:00, 1.13230
2021-12-30 22:30, 1.13237
2021-12-30 23:00, 1.13245
2021-12-30 23:30, 1.13222
2021-12-31 00:00, 1.13263
2021-12-31 00:30, 1.13267
2021-12-31 01:00, 1.13239
2021-12-31 01:30, 1.13198
2021-12-31 02:00, 1.13184
2021-12-31 02:30, 1.13190
2021-12-31 03:00, 1.13184
2021-12-31 03:30, 1.13159
2021-12-31 04:00, 1.13178
2021-12-31 04:30, 1.13174
2021-12-31 05:00, 1.13245
2021-12-31 05:30, 1.13107
2021-12-31 06:00, 1.13114
2021-12-31 06:30, 1.13153
2021-12-31 07:00, 1.13123
2021-12-31 07:30, 1.13047
2021-12-31 08:00, 1.13136
2021-12-31 08:30, 1.13183
2021-12-31 09:00, 1.13337
2021-12-31 09:30, 1.13284
2021-12-31 10:00, 1.13341
2021-12-31 10:30, 1.13248
2021-12-31 11:00, 1.13300
2021-12-31 11:30, 1.13189
2021-12-31 12:00, 1.13293
2021-12-31 12:30, 1.13252
2021-12-31 13:00, 1.13294
2021-12-31 13:30, 1.13480
2021-12-31 14:00, 1.13494
2021-12-31 14:30, 1.13437
2021-12-31 15:00, 1.13636
2021-12-31 15:30, 1.13719
2021-12-31 16:00, 1.13752
2021-12-31 16:30, 1.13790
2021-12-31 17:00, 1.13829
2021-12-31 17:30, 1.13862
2021-12-31 18:00, 1.13811
2021-12-31 18:30, 1.13846
2021-12-31 19:00, 1.13825
2021-12-31 19:30, 1.13825
2021-12-31 20:00, 1.13831
2021-12-31 20:30, 1.13760
2021-12-31 21:00, 1.13786
2021-12-31 21:30, 1.13667
2022-01-02 22:00, 1.13700
2022-01-02 22:30, 1.13729
2022-01-02 23:00, 1.13733
2022-01-02 23:30, 1.13727
2022-01-03 00:00, 1.13664
2022-01-03 00:30, 1.13618
2022-01-03 01:00, 1.13613
2022-01-03 01:30, 1.13584
2022-01-03 02:00, 1.13494
2022-01-03 02:30, 1.13425
2022-01-03 03:00, 1.13438
2022-01-03 03:30, 1.13481
2022-01-03 04:00, 1.13484
2022-01-03 04:30, 1.13403
2022-01-03 05:00, 1.13366
2022-01-03 05:30, 1.13378
2022-01-03 06:00, 1.13411
2022-01-03 06:30, 1.13429
2022-01-03 07:00, 1.13363
2022-01-03 07:30, 1.13480
2022-01-03 08:00, 1.13370
2022-01-03 08:30, 1.13465
2022-01-03 09:00, 1.13389
2022-01-03 09:30, 1.13516
2022-01-03 10:00, 1.13554
2022-01-03 10:30, 1.13551
2022-01-03 11:00, 1.13604
2022-01-03 11:30, 1.13554
2022-01-03 12:00, 1.13534
2022-01-03 12:30, 1.13586
2022-01-03 13:00, 1.13629
2022-01-03 13:30, 1.13506
2022-01-03 14:00, 1.13262
2022-01-03 14:30, 1.13061
2022-01-03 15:00, 1.12958
2022-01-03 15:30, 1.12915
2022-01-03 16:00, 1.12926
2022-01-03 16:30, 1.12888
2022-01-03 17:00, 1.12817
2022-01-03 17:30, 1.12837
2022-01-03 18:00, 1.12906
2022-01-03 18:30, 1.12948
2022-01-03 19:00, 1.12979
2022-01-03 19:30, 1.12971
2022-01-03 20:00, 1.12966
2022-01-03 20:30, 1.12963
2022-01-03 21:00, 1.12970
2022-01-03 21:30, 1.12965
2022-01-03 22:00, 1.12948
2022-01-03 22:30, 1.12945
2022-01-03 23:00, 1.12994
2022-01-03 23:30, 1.13017
2022-01-04 00:00, 1.13041
2022-01-04 00:30, 1.13056
2022-01-04 01:00, 1.13061
2022-01-04 01:30, 1.13066
2022-01-04 02:00, 1.13067
2022-01-04 02:30, 1.13021
2022-01-04 03:00, 1.12993
2022-01-04 03:30, 1.12975
2022-01-04 04:00, 1.12999
2022-01-04 04:30, 1.13005
2022-01-04 05:00, 1.13040
2022-01-04 05:30, 1.13046
2022-01-04 06:00, 1.12945
2022-01-04 06:30, 1.12931
2022-01-04 07:00, 1.12857
2022-01-04 07:30, 1.12914
2022-01-04 08:00, 1.12964
2022-01-04 08:30, 1.12895
2022-01-04 09:00, 1.13055
2022-01-04 09:30, 1.13019
2022-01-04 10:00, 1.13022
2022-01-04 10:30, 1.12945
2022-01-04 11:00, 1.12816
2022-01-04 11:30, 1.12760
2022-01-04 12:00, 1.12765
2022-01-04 12:30, 1.12730
2022-01-04 13:00, 1.12890
2022-01-04 13:30, 1.12797
2022-01-04 14:00, 1.12814
2022-01-04 14:30, 1.12846
2022-01-04 15:00, 1.13117
2022-01-04 15:30, 1.13091
2022-01-04 16:00, 1.12920
2022-01-04 16:30, 1.12945
2022-01-04 17:00, 1.12922
2022-01-04 17:30, 1.12936
2022-01-04 18:00, 1.12918
2022-01-04 18:30, 1.12800
2022-01-04 19:00, 1.12890
2022-01-04 19:30, 1.12876
2022-01-04 20:00, 1.12823
2022-01-04 20:30, 1.12844
2022-01-04 21:00, 1.12837
2022-01-04 21:30, 1.12861
2022-01-04 22:00, 1.12848
2022-01-04 22:30, 1.12839
2022-01-04 23:00, 1.12841
2022-01-04 23:30, 1.12827
2022-01-05 00:00, 1.12830
2022-01-05 00:30, 1.12771
2022-01-05 01:00, 1.12854
2022-01-05 01:30, 1.12857
2022-01-05 02:00, 1.12911
2022-01-05 02:30, 1.12919
2022-01-05 03:00, 1.12940
2022-01-05 03:30, 1.12956
2022-01-05 04:00, 1.12898
2022-01-05 04:30, 1.12887
2022-01-05 05:00, 1.12891
2022-01-05 05:30, 1.12937
2022-01-05 06:00, 1.12962
2022-01-05 06:30, 1.12956
2022-01-05 07:00, 1.12987
2022-01-05 07:30, 1.12986
2022-01-05 08:00, 1.13091
2022-01-05 08:30, 1.13028
2022-01-05 09:00, 1.13017
2022-01-05 09:30, 1.13062
2022-01-05 10:00, 1.13128
2022-01-05 10:30, 1.13079
2022-01-05 11:00, 1.13175
2022-01-05 11:30, 1.13189
2022-01-05 12:00, 1.13159
2022-01-05 12:30, 1.13076
2022-01-05 13:00, 1.13082
2022-01-05 13:30, 1.13238
2022-01-05 14:00, 1.13352
2022-01-05 14:30, 1.13357
2022-01-05 15:00, 1.13365
2022-01-05 15:30, 1.13369
2022-01-05 16:00, 1.13266
2022-01-05 16:30, 1.13339
2022-01-05 17:00, 1.13420
2022-01-05 17:30, 1.13413
2022-01-05 18:00, 1.13406
2022-01-05 18:30, 1.13371
2022-01-05 19:00, 1.13196
2022-01-05 19:30, 1.13101
2022-01-05 20:00, 1.13109
2022-01-05 20:30, 1.13109
2022-01-05 21:00, 1.13126
2022-01-05 21:30, 1.13116
2022-01-05 22:00, 1.13115
2022-01-05 22:30, 1.13095
2022-01-05 23:00, 1.13111
2022-01-05 23:30, 1.13105
2022-01-06 00:00, 1.13110
2022-01-06 00:30, 1.13080
2022-01-06 01:00, 1.13070
2022-01-06 01:30, 1.13164
2022-01-06 02:00, 1.13126
2022-01-06 02:30, 1.13190
2022-01-06 03:00, 1.13120
2022-01-06 03:30, 1.13150
2022-01-06 04:00, 1.13136
2022-01-06 04:30, 1.13122
2022-01-06 05:00, 1.13100
2022-01-06 05:30, 1.13090
2022-01-06 06:00, 1.13021
2022-01-06 06:30, 1.12970
2022-01-06 07:00, 1.12937
2022-01-06 07:30, 1.12896
2022-01-06 08:00, 1.13053
2022-01-06 08:30, 1.12937
2022-01-06 09:00, 1.13038
2022-01-06 09:30, 1.13051
2022-01-06 10:00, 1.13243
2022-01-06 10:30, 1.13122
2022-01-06 11:00, 1.13077
2022-01-06 11:30, 1.13132
2022-01-06 12:00, 1.13126
2022-01-06 12:30, 1.13131
2022-01-06 13:00, 1.13129
2022-01-06 13:30, 1.13122
2022-01-06 14:00, 1.13097
2022-01-06 14:30, 1.13215
2022-01-06 15:00, 1.13083
2022-01-06 15:30, 1.12958
2022-01-06 16:00, 1.13078
2022-01-06 16:30, 1.13070
2022-01-06 17:00, 1.13061
2022-01-06 17:30, 1.12959
2022-01-06 18:00, 1.12936
2022-01-06 18:30, 1.12916
2022-01-06 19:00, 1.12963
2022-01-06 19:30, 1.12868
2022-01-06 20:00, 1.12902
2022-01-06 20:30, 1.12910
2022-01-06 21:00, 1.12923
2022-01-06 21:30, 1.12964
2022-01-06 22:00, 1.12968
2022-01-06 22:30, 1.12957
2022-01-06 23:00, 1.12970
2022-01-06 23:30, 1.12949
2022-01-07 00:00, 1.12938
2022-01-07 00:30, 1.12958
2022-01-07 01:00, 1.12965
2022-01-07 01:30, 1.13005
2022-01-07 02:00, 1.12990
2022-01-07 02:30, 1.12955
2022-01-07 03:00, 1.13001
2022-01-07 03:30, 1.12990
2022-01-07 04:00, 1.13002
2022-01-07 04:30, 1.13006
2022-01-07 05:00, 1.13021
2022-01-07 05:30, 1.13021
2022-01-07 06:00, 1.13020
2022-01-07 06:30, 1.12990
2022-01-07 07:00, 1.13039
2022-01-07 07:30, 1.13055
2022-01-07 08:00, 1.13075
2022-01-07 08:30, 1.13121
2022-01-07 09:00, 1.13153
2022-01-07 09:30, 1.13146
2022-01-07 10:00, 1.13126
2022-01-07 10:30, 1.13061
2022-01-07 11:00, 1.13045
2022-01-07 11:30, 1.13043
2022-01-07 12:00, 1.13003
2022-01-07 12:30, 1.12972
2022-01-07 13:00, 1.13002
2022-01-07 13:30, 1.13014
2022-01-07 14:00, 1.13236
2022-01-07 14:30, 1.13299
2022-01-07 15:00, 1.13478
2022-01-07 15:30, 1.13471
2022-01-07 16:00, 1.13424
2022-01-07 16:30, 1.13564
2022-01-07 17:00, 1.13567
2022-01-07 17:30, 1.13566
2022-01-07 18:00, 1.13573
